"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" � ","009E","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",158
" � ","009F","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",159
"   ","00A0","NO-BREAK SPACE","Space Separator","No","No","Latin_1_Supplement","Space_Separator","Consonant_Placeholder","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","Yes",160
" ¡ ","00A1","INVERTED EXCLAMATION MARK","Other Punctuation","No","No","Latin_1_Supplement","Other_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",161
" ¢ ","00A2","CENT SIGN","Currency Symbol","No","No","Latin_1_Supplement","Currency_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",162
" £ ","00A3","POUND SIGN","Currency Symbol","No","No","Latin_1_Supplement","Currency_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",163
" ¤ ","00A4","CURRENCY SIGN","Currency Symbol","No","No","Latin_1_Supplement","Currency_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",164
" ¥ ","00A5","YEN SIGN","Currency Symbol","No","No","Latin_1_Supplement","Currency_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",165
" ¦ ","00A6","BROKEN BAR","Other Symbol","No","No","Latin_1_Supplement","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",166
" § ","00A7","SECTION SIGN","Other Punctuation","No","No","Latin_1_Supplement","Other_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",167
" ¨ ","00A8","DIAERESIS","Modifier Symbol","No","No","Latin_1_Supplement","Modifier_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",168
" © ","00A9","COPYRIGHT SIGN","Other Symbol","No","No","Latin_1_Supplement","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","Yes",NA,"Yes","Not_Applicable","na","No","No","No","No","No","No","No",169
" ª ","00AA","FEMININE ORDINAL INDICATOR","Latin Script","Yes","Yes","Latin_1_Supplement","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",170
" « ","00AB","LEFT-POINTING DOUBLE ANGLE QUOTATION MARK","Initial Punctuation","No","No","Latin_1_Supplement","Initial_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",171
" ¬ ","00AC","NOT SIGN","Math Symbol","No","No","Latin_1_Supplement","Math_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",172
"  ","00AD","SOFT HYPHEN","Format","No","No","Latin_1_Supplement","Format","Other","Common","Common","No","No","Not_Reordered",NA,"Yes","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",173
" ® ","00AE","REGISTERED SIGN","Other Symbol","No","No","Latin_1_Supplement","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","Yes",NA,"Yes","Not_Applicable","na","No","No","No","No","No","No","No",174
" ¯ ","00AF","MACRON","Modifier Symbol","No","No","Latin_1_Supplement","Modifier_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",175
" ° ","00B0","DEGREE SIGN","Other Symbol","No","No","Latin_1_Supplement","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",176
" ± ","00B1","PLUS-MINUS SIGN","Math Symbol","No","No","Latin_1_Supplement","Math_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",177
" ² ","00B2","SUPERSCRIPT TWO","Other Number","No","No","Latin_1_Supplement","Other_Number","Syllable_Modifier","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",178
" ³ ","00B3","SUPERSCRIPT THREE","Other Number","No","No","Latin_1_Supplement","Other_Number","Syllable_Modifier","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",179
" ´ ","00B4","ACUTE ACCENT","Modifier Symbol","No","No","Latin_1_Supplement","Modifier_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",180
" µ ","00B5","MICRO SIGN","Lowercase Letter","Yes","Yes","Latin_1_Supplement","Lowercase_Letter","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",181
" ¶ ","00B6","PILCROW SIGN","Other Punctuation","No","No","Latin_1_Supplement","Other_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",182
" · ","00B7","MIDDLE DOT","Other Punctuation","No","No","Latin_1_Supplement","Other_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",183
" ¸ ","00B8","CEDILLA","Modifier Symbol","No","No","Latin_1_Supplement","Modifier_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",184
" ¹ ","00B9","SUPERSCRIPT ONE","Other Number","No","No","Latin_1_Supplement","Other_Number","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",185
" º ","00BA","MASCULINE ORDINAL INDICATOR","Latin Script","Yes","Yes","Latin_1_Supplement","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",186
" » ","00BB","RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK","Final Punctuation","No","No","Latin_1_Supplement","Final_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",187
" ¼ ","00BC","VULGAR FRACTION ONE QUARTER","Other Number","No","No","Latin_1_Supplement","Other_Number","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",188
" ½ ","00BD","VULGAR FRACTION ONE HALF","Other Number","No","No","Latin_1_Supplement","Other_Number","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",189
" ¾ ","00BE","VULGAR FRACTION THREE QUARTERS","Other Number","No","No","Latin_1_Supplement","Other_Number","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",190
" ¿ ","00BF","INVERTED QUESTION MARK","Other Punctuation","No","No","Latin_1_Supplement","Other_Punctuation","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",191
" À ","00C0","LATIN CAPITAL LETTER A WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",192
" Á ","00C1","LATIN CAPITAL LETTER A WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",193
" Â ","00C2","LATIN CAPITAL LETTER A WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",194
" Ã ","00C3","LATIN CAPITAL LETTER A WITH TILDE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",195
" Ä ","00C4","LATIN CAPITAL LETTER A WITH DIAERESIS","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",196
" Å ","00C5","LATIN CAPITAL LETTER A WITH RING ABOVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",197
" Æ ","00C6","LATIN CAPITAL LETTER AE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",198
" Ç ","00C7","LATIN CAPITAL LETTER C WITH CEDILLA","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",199
" È ","00C8","LATIN CAPITAL LETTER E WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",200
" É ","00C9","LATIN CAPITAL LETTER E WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",201
" Ê ","00CA","LATIN CAPITAL LETTER E WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",202
" Ë ","00CB","LATIN CAPITAL LETTER E WITH DIAERESIS","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",203
" Ì ","00CC","LATIN CAPITAL LETTER I WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",204
" Í ","00CD","LATIN CAPITAL LETTER I WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",205
" Î ","00CE","LATIN CAPITAL LETTER I WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",206
" Ï ","00CF","LATIN CAPITAL LETTER I WITH DIAERESIS","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",207
" Ð ","00D0","LATIN CAPITAL LETTER ETH","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",208
" Ñ ","00D1","LATIN CAPITAL LETTER N WITH TILDE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",209
" Ò ","00D2","LATIN CAPITAL LETTER O WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",210
" Ó ","00D3","LATIN CAPITAL LETTER O WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",211
" Ô ","00D4","LATIN CAPITAL LETTER O WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",212
" Õ ","00D5","LATIN CAPITAL LETTER O WITH TILDE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",213
" Ö ","00D6","LATIN CAPITAL LETTER O WITH DIAERESIS","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",214
" × ","00D7","MULTIPLICATION SIGN","Math Symbol","No","No","Latin_1_Supplement","Math_Symbol","Consonant_Placeholder","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",215
" Ø ","00D8","LATIN CAPITAL LETTER O WITH STROKE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",216
" Ù ","00D9","LATIN CAPITAL LETTER U WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",217
" Ú ","00DA","LATIN CAPITAL LETTER U WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",218
" Û ","00DB","LATIN CAPITAL LETTER U WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",219
" Ü ","00DC","LATIN CAPITAL LETTER U WITH DIAERESIS","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",220
" Ý ","00DD","LATIN CAPITAL LETTER Y WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",221
" Þ ","00DE","LATIN CAPITAL LETTER THORN","Latin Script","Yes","Yes","Latin_1_Supplement","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",222
" ß ","00DF","LATIN SMALL LETTER SHARP S","Latin Script","Yes","Yes","Latin_1_Supplement","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",223
" à ","00E0","LATIN SMALL LETTER A WITH GRAVE","Latin Script","Yes","Yes","Latin_1_Supplement","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",224
" á ","00E1","LATIN SMALL LETTER A WITH ACUTE","Latin Script","Yes","Yes","Latin_1_Supplement","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",225
